Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:NT,<raiz>,AForge.dll,.dll,17920,2022-01-04 19:03:12,966a474060a8aca70c73ba09d0b6fe2353035961c7107b9003ef879c010ff8da,.NET,I386,WindowsCui,2013-07-15 22:04:37,2.2.5.0,2.2.5.0,AForge,AForge.NET,AForge,AForge © 2012,AForge,2.2.5.0,,18,1,mscorlib 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AForge.Imaging.dll,.dll,262656,2022-01-04 19:02:36,107da9260b6d2796335b516f043b360250001feb0ae3b1c8422f90b5b9f6e282,.NET,I386,WindowsCui,2013-07-15 22:04:41,2.2.5.0,2.2.5.0,AForge,AForge.NET,AForge.Imaging,AForge © 2012,AForge.Imaging,2.2.5.0,,203,5,AForge 2.2.5.0 | AForge.Math 2.2.5.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Drawing 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AForge.Math.dll,.dll,68096,2022-01-04 19:03:07,a4f24c9a46705c66ff7838c3a4c61759f5ba58ee8a5b061d05340c61d790c0b7,.NET,I386,WindowsCui,2013-07-15 22:04:39,2.2.5.0,2.2.5.0,AForge,AForge.NET,AForge.Math,AForge © 2012,AForge.Math,2.2.5.0,,44,3,AForge 2.2.5.0 | mscorlib 2.0.0.0 | System 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AForge.Video.DirectShow.dll,.dll,61440,2022-01-04 19:03:07,666d44798d94eafa1ed21af79e9bc0293ffd96f863ab5d87f78bcee9ef9ffd6b,.NET,I386,WindowsCui,2013-07-15 22:04:43,2.2.5.0,2.2.5.0,AForge,AForge.NET,AForge.Video.DirectShow,AForge © 2012,AForge.Video.DirectShow,2.2.5.0,,11,5,AForge.Video 2.2.5.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Drawing 2.0.0.0 | System.Windows.Forms 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AForge.Video.dll,.dll,20992,2022-01-04 19:03:13,bafa6ed04ca2782270074127a0498dde022c2a9f4096c6bb2b8e3c08bb3d404d,.NET,I386,WindowsCui,2013-07-15 22:04:40,2.2.5.0,2.2.5.0,AForge,AForge.NET,AForge.Video,AForge © 2012,AForge.Video,2.2.5.0,,12,4,AForge 2.2.5.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Drawing 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AForge.Video.FFMPEG.dll,.dll,61952,2022-01-04 19:03:12,3f6aa370d70259dc55241950d669d2bf3dc7b57a0c45c6a2f8dec0d8c8cc35b0,.NET,I386,WindowsGui,2013-07-15 22:07:22,,,,,,,AForge.Video.FFMPEG,2.2.5.0,,10,6,AForge.Video 2.2.5.0 | Microsoft.VisualC 8.0.0.0 | mscorlib 2.0.0.0 | System 2.0.0.0 | System.Data 2.0.0.0 | System.Drawing 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AForge.Video.Kinect.dll,.dll,24576,2022-01-04 19:02:36,d07f916625763d28a7305b914e728033eac96e8553b92b16e36cbf60a8fe837c,.NET,I386,WindowsCui,2013-07-15 22:04:45,2.2.4.0,2.2.4.0,AForge,AForge.NET,AForge.Video.Kinect,AForge © 2012,AForge.Video.Kinect,2.2.4.0,,16,5,AForge 2.2.5.0 | AForge.Imaging 2.2.5.0 | AForge.Video 2.2.5.0 | mscorlib 2.0.0.0 | System.Drawing 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AForge.Video.VFW.dll,.dll,17408,2022-01-04 19:02:37,44f9f861fb50b04c6a2767625ffefd8d0691bd87a9bb95a9dd0d355260dd8d8f,.NET,I386,WindowsCui,2013-07-15 22:04:46,2.2.4.0,2.2.4.0,AForge,AForge.NET,AForge.Video.VFW,AForge © 2012,AForge.Video.VFW,2.2.4.0,,8,3,AForge.Video 2.2.5.0 | mscorlib 2.0.0.0 | System.Drawing 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,AForge.Video.Ximea.dll,.dll,20992,2022-01-04 19:03:10,807eab5ad97952773e7f86b95f13ee0bcd12889c45a3331cf3f20efb66724550,.NET,I386,WindowsCui,2013-07-15 22:04:47,2.2.4.0,2.2.4.0,AForge,AForge.NET,AForge.Video.Ximea,AForge © 2012,AForge.Video.Ximea,2.2.4.0,,14,4,AForge 2.2.5.0 | AForge.Video 2.2.5.0 | mscorlib 2.0.0.0 | System.Drawing 2.0.0.0,
ECS-ST-TSPLUS:NT,<raiz>,Agent.Contracts.dll,.dll,33792,2022-01-04 19:03:07,bbb738e4827788765ba1f60064884c611035fccc28d47982cb7ee398c492988e,.NET,I386,WindowsCui,2015-10-30 16:48:31,9.0.1023.0,9.0.1023.0,Mitel Networks Corporation,Solidus,Solidus,Copyright © Mitel Networks Corporation 2015,Agent.Contracts,9.0.1023.0,".NETFramework,Version=4.5.1",29,3,mscorlib 4.0.0.0 | System.Runtime.Serialization 4.0.0.0 | System.ServiceModel 4.0.0.0,
