Origem,Pasta,Arquivo,Extensao,TamanhoBytes,ModificadoUtc,Sha256,TipoDetectado,PeArquitetura,PeSubsystem,PeTimestampUtc,FileVersion,ProductVersion,CompanyName,ProductName,FileDescription,Copyright,AssemblyNome,AssemblyVersao,TargetFramework,TiposPublicos,QtdReferencias,Referencias,Observacao
ECS-ST-TSPLUS:TDev,<raiz>,AgendaCinza.ico,.ico,1150,2011-07-13 00:37:20,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>,AgendaVerde.ico,.ico,1150,2011-09-21 19:47:11,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>,AgendaVermelho.ico,.ico,1150,2011-07-13 00:16:38,,outro,,,,,,,,,,,,,,,,SHA256 nao calculado (extensao fora da lista)
ECS-ST-TSPLUS:TDev,<raiz>,CRM_Tool_AjustProcStatistica.exe,.exe,7435398,2023-08-01 14:00:07,b6d58cb8b2218a12c5a2407fd9fb1a96c5c28a057b197bc292ce7f32f18935e7,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.2.1.5,3.2.15,Dia System,Métodos Comerciais Peugeot,Aplicação de atualizações,Peugeot Citroen do Brasil,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,PTF_Movimenta_Logs_4_01_hum_xx.EXE,.EXE,7515475,2023-10-11 21:31:17,f14f55106660223ab76e1f4d568a5a7e65c715fa83a197e84e02250661767122,nativo (PE sem CLI header),I386,WindowsGui,2021-01-22 00:04:40,3.0.0.105,3.105.00,Vórtice Sistemas Ltda.,vCRM PTF,Aplicação de atualizações,Vórtice Sistemas Ltda.,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,SQL.ini,.ini,659,2026-08-23 21:36:40,8c02e23b6801ea0144e12db5d1f9d2154b887873c660a655c3f2cd7bbf704671,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,SQLx.ini,.ini,823,2021-09-09 13:19:30,fa348dc57ccf370f13b88aae528eb9d2dcc536904736bc6afe97cc1a7e47cfbf,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,SQL_Modelo.ini,.ini,823,2021-09-09 13:19:30,fa348dc57ccf370f13b88aae528eb9d2dcc536904736bc6afe97cc1a7e47cfbf,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,vaCONFIG.ini,.ini,2409,2022-02-24 15:11:43,d7c2229fbb1c734f9cb057bc83e7770546c1a30b86e9ec9996c5bab1769a23a2,configuracao,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,vaControlSet1.cll,.cll,97075,2026-08-06 17:23:40,e50c17b14141f6afeee83397178b020339b06fc2f05387ad661a6e044922778a,licenca Vortice,,,,,,,,,,,,,,,,
ECS-ST-TSPLUS:TDev,<raiz>,vaControlSet2.cll,.cll,150,2026-08-06 17:23:41,4b471e9ec6208f447fb083dadf0e91a2e3ec06f55ba3303dcae8b792deea684c,licenca Vortice,,,,,,,,,,,,,,,,
