"CodProcesso","Resultado","Fase","Status","FaseSeguinte"
"1","31","","",""
"1","32","","",""
"1","33","","",""
"1","34","","",""
"1","35","","",""
"1","36","","",""
"1","38","","",""
"1","39","","",""
"1","42","","",""
"3","53","","",""
"3","54","","",""
"3","66","","",""
"5","93","","",""
"6","299","Negociação","EM ANDAMENTO","Negociação"
"6","300","Negociação","EM ANDAMENTO","Negociação"
"6","301","","",""
"6","302","Cancelamento","DESISTIU DA COMPRA","Cancelamento"
"6","303","Cancelamento","","Cancelamento"
"6","304","Negociação","EM ANDAMENTO","Negociação"
"6","305","Negociação","EM ANDAMENTO","Pedido da Venda"
"6","306","Negociação","EM ANDAMENTO","Pedido da Venda"
"6","307","Negociação","EM ANDAMENTO","Negociação"
"6","308","Cancelamento","VENDA PERDIDA","Cancelamento"
"6","309","Aprovação","EM ANDAMENTO","Aprovação"
"6","310","Aprovação","EM ANDAMENTO","Pré Análise"
"6","311","Aprovação","EM ANDAMENTO","Negociação"
"6","315","Análise","EM ANDAMENTO","Análise"
"6","318","Análise","EM ANDAMENTO","Análise"
"6","319","Análise","EM ANDAMENTO","Pré Análise"
"6","321","Análise","EM ANDAMENTO","Pré Análise"
"6","322","Análise","EM ANDAMENTO","Análise"
"6","323","Análise","EM ANDAMENTO","Análise"
"6","324","Análise","EM ANDAMENTO","Análise"
"6","327","Faturamento","EM ANDAMENTO","Pré Análise"
"6","330","Faturamento","EM ANDAMENTO","Entrega"
"6","331","","",""
"6","333","Definição de Equip","EM ANDAMENTO","Definição de Equip"
"6","334","","",""
"6","335","","",""
"6","337","Definição de Equip","EM ANDAMENTO","Preparação"
"6","343","Entrega","EM ANDAMENTO","Entrega"
"6","344","Entrega","EM ANDAMENTO","Entrega Tecnica"
"6","345","Entrega Tecnica","EM ANDAMENTO","Entrega Tecnica"
"6","346","Entrega Tecnica","CONCLUIDO","Finalizado"
"6","350","Definição de Equip","EM ANDAMENTO","Definição de Equip"
"6","357","","",""
"6","358","","",""
"6","359","Cancelamento","DESISTIU DA COMPRA","Cancelamento"
"6","360","Cancelamento","VENDA PERDIDA","Cancelamento"
"6","362","","",""
"6","487","Análise","EM ANDAMENTO","Análise"
"6","488","Autorizacao Fat.","EM ANDAMENTO","Faturamento"
"6","494","Preparação","EM ANDAMENTO","Preparação"
"6","495","Preparação","EM ANDAMENTO","Preparação"
"6","499","Análise","EM ANDAMENTO","Análise"
"6","500","Entrega Tecnica","CONCLUIDO","Finalizado"
"6","509","","",""
"6","524","","",""
"6","525","Análise","EM ANDAMENTO","Análise"
"6","528","","",""
"6","562","Faturamento","PENDENTE","Faturamento"
"6","670","","",""
"6","1060","Autorizacao Fat.","EM ANDAMENTO","Pré Análise"
"6","1082","Análise","EM ANDAMENTO","Análise"
"6","1084","","",""
"6","1088","","",""
"6","1090","","",""
"6","1094","","",""
"6","1096","","",""
"6","1100","","",""
"6","1108","","",""
"6","1112","","",""
"6","1114","","",""
"6","1118","","",""
"6","1120","","",""
"6","1124","","",""
"6","1125","Análise","EM ANDAMENTO","Análise"
"6","1126","Análise","EM ANDAMENTO","Análise"
"6","1127","","",""
"6","1129","","",""
"6","1133","","",""
"6","1136","","",""
"6","1312","Pré Análise","EM ANDAMENTO","Análise"
"6","1313","Análise","EM ANDAMENTO","Análise"
"6","1315","","",""
"6","1326","","",""
"6","1327","","",""
"6","1328","","",""
"6","1329","","",""
"6","1330","","",""
"6","1331","","",""
"6","1334","Pré Análise","EM ANDAMENTO","Cancelamento"
"6","1335","Preparação","EM ANDAMENTO","Preparação"
"6","1336","Preparação","EM ANDAMENTO","Preparação"
"6","1540","","",""
"6","1555","","",""
"6","1557","","",""
"6","1559","","",""
"6","1561","","",""
"6","1835","Negociação","EM ANDAMENTO","Negociação"
"6","1837","","",""
"6","1847","","",""
"6","1870","","",""
"6","1989","Definição de Equip","EM ANDAMENTO","Definição de Equip"
"6","1990","Definição de Equip","EM ANDAMENTO","Preparação"
"6","2022","Negociação","EM ANDAMENTO","Negociação"
"6","2030","","",""
"6","2036","","",""
"6","2063","","",""
"6","2077","","",""
"6","2080","","",""
"6","2082","","",""
"6","2083","","",""
"7","196","","",""
"7","202","","",""
"7","203","","",""
"7","204","","",""
"7","205","Aprovação","EM ANDAMENTO","Aprovação"
"7","206","","",""
"7","207","","",""
"7","210","** Nenhuma **","** Nenhum **",""
"7","212","Faturamento","EM ANDAMENTO","Entrega Fisica"
"7","214","Faturamento","EM ANDAMENTO","Pré Análise"
"7","217","Definição de Equip","EM ANDAMENTO","Preparação Maq"
"7","218","Definição de Equip","EM ANDAMENTO","Preparação Maq"
"7","219","Definição de Equip","EM ANDAMENTO","Preparação Maq"
"7","220","Cancelamento","DESISTIU DA COMPRA","Cancelamento"
"7","221","Cancelamento","VENDA PERDIDA","Cancelamento"
"7","222","Análise","EM ANDAMENTO","Pré Análise"
"7","224","","",""
"7","225","Análise","EM ANDAMENTO","Análise"
"7","228","","",""
"7","230","Análise","EM ANDAMENTO","Análise"
"7","231","Análise","EM ANDAMENTO","Pré Análise"
"7","235","Entrega Fisica","EM ANDAMENTO","Entrega Fisica"
"7","236","Entrega Fisica","EM ANDAMENTO","Entrega Tecnica"
"7","237","Entrega Tecnica","ENTREGA","Entrega Tecnica"
"7","238","Entrega Tecnica","ENTREGA","Entrega Tecnica"
"7","240","Preparação Maq","EM ANDAMENTO","Preparação Maq"
"7","241","Preparação Maq","EM ANDAMENTO","Preparação Maq"
"7","242","Preparação Maq","EM ANDAMENTO","Preparação Maq"
"7","246","","** Nenhum **",""
"7","247","Análise","PEDIDO REALIZADO","Análise"
"7","248","Análise","PEDIDO REALIZADO","Análise"
"7","250","Negociação","EM ANDAMENTO","Negociação"
"7","251","Negociação","EM ANDAMENTO","Negociação"
"7","252","Negociação","EM ANDAMENTO","Negociação"
"7","254","Negociação","EM ANDAMENTO","Negociação"
"7","255","Negociação","EM ANDAMENTO","Pedido de Venda"
"7","257","Cancelamento","DESISTIU DA COMPRA","Cancelamento"
"7","258","Cancelamento","VENDA PERDIDA","Cancelamento"
"7","260","Negociação","EM ANDAMENTO","Negociação"
"7","261","","",""
"7","262","Definição de Equip","EM ANDAMENTO","Definição de Equip"
"7","269","Aprovação","EM ANDAMENTO","Negociação"
"7","271","** Nenhuma **","",""
"7","274","","",""
"7","275","** Nenhuma **","** Nenhum **",""
"7","276","Análise","CANCELADO","Cancelamento"
"7","291","Definição de Equip","EM ANDAMENTO","Preparação Maq"
"7","292","Preparação Maq","EM ANDAMENTO","Preparação Maq"
"7","366","Análise","PEDIDO REALIZADO","Aprovação"
"7","370","Preparação Maq","EM ANDAMENTO","Autorizacao Fat."
"7","374","","",""
"7","377","","",""
"7","379","","",""
"7","380","","** Nenhum **",""
"7","404","","",""
"7","405","","",""
"7","408","","",""
"7","409","","",""
"7","410","","",""
"7","413","Análise","EM ANDAMENTO","Análise"
"7","415","","",""
"7","416","","** Nenhum **",""
"7","417","** Nenhuma **","",""
"7","420","** Nenhuma **","",""
"7","421","Aprovação","EM ANDAMENTO","Pré Análise"
"7","426","","** Nenhum **",""
"7","428","","** Nenhum **",""
"7","430","","** Nenhum **",""
"7","441","Entrega Tecnica","ENTREGA","Entrega Tecnica"
"7","447","","",""
"7","455","","",""
"7","456","Análise","PENDENTE","Pré Análise"
"7","459","","",""
"7","461","Pré Análise","EM ANDAMENTO","Análise"
"7","462","","",""
"7","472","","** Nenhum **",""
"7","480","","",""
"7","481","","",""
"7","482","Entrega Fisica","EM ANDAMENTO","Entrega Tecnica"
"7","483","","",""
"7","484","Análise","EM ANDAMENTO","Análise"
"7","489","","** Nenhum **",""
"7","492","Análise","EM ANDAMENTO","Análise"
"7","493","Entrega Fisica","EM ANDAMENTO","Entrega Tecnica"
"7","498","","** Nenhum **",""
"7","520","Autorizacao Fat.","EM ANDAMENTO","Faturamento"
"7","521","Análise","EM ANDAMENTO","Análise"
"7","522","Faturamento","PENDENTE","Faturamento"
"7","527","Análise","EM ANDAMENTO","Análise"
"7","575","Pré Análise","EM ANDAMENTO","Pré Análise"
"7","576","Pré Análise","EM ANDAMENTO","Análise"
"7","591","Pré Análise","EM ANDAMENTO","Cancelamento"
"7","592","","",""
"7","614","Autorizacao Fat.","EM ANDAMENTO","Pré Análise"
"7","634","","",""
"7","703","","EM ANDAMENTO","Autorizacao Fat."
"7","710","","",""
"7","753","","",""
"7","754","","",""
"7","815","","",""
"7","816","Entrega Fisica","EM ANDAMENTO","Entrega Fisica"
"7","918","","",""
"7","921","","",""
"7","923","","",""
"7","924","","",""
"7","926","","",""
"7","927","","",""
"7","929","","",""
"7","933","","",""
"7","935","","",""
"7","939","","",""
"7","941","","",""
"7","945","","",""
"7","947","","",""
"7","951","","",""
"7","953","","",""
"7","957","","",""
"7","958","Análise","EM ANDAMENTO","Análise"
"7","966","Análise","EM ANDAMENTO","Análise"
"7","967","Análise","EM ANDAMENTO","Análise"
"7","984","Autorizacao Fat.","EM ANDAMENTO","Pré Análise"
"7","992","Pré Análise","EM ANDAMENTO","Análise"
"7","1024","","",""
"7","1025","","",""
"7","1026","","",""
"7","1027","","",""
"7","1032","","",""
"7","1143","","",""
"7","1286","Negociação","EM ANDAMENTO","Pedido de Venda"
